violation_desc,issue_datetime,fine,issuing_agency,lat,lon,zip_code
STREET CLEANING,2017-01-30T08:00:00Z,31,PPA,39.934127123985,-75.230814497312,19143
STREET CLEANING,2017-02-03T07:56:00Z,31,PPA,39.934067,-75.231112,19143
STREET CLEANING,2017-03-10T07:53:00Z,31,PPA,39.934115,-75.230988,19143
STREET CLEANING,2017-01-05T07:40:00Z,31,PPA,39.932303,-75.16793,19146
STREET CLEANING,2017-03-30T07:06:00Z,31,PPA,39.937427,-75.166808,19146
STREET CLEANING,2017-03-02T07:08:00Z,31,PPA,39.92764,-75.168898,19145
STREET CLEANING,2017-03-02T07:09:00Z,31,PPA,39.92748,-75.168927,19145
STREET CLEANING,2017-03-02T07:12:00Z,31,PPA,39.927175,-75.16907,19145
STREET CLEANING,2017-03-02T07:26:00Z,31,PPA,39.922332,-75.170177,19145
STREET CLEANING,2017-03-02T07:29:00Z,31,PPA,39.921323,-75.170187,19145
STREET CLEANING,2017-03-02T07:47:00Z,31,PPA,39.913855,-75.172358,19145
STREET CLEANING,2017-03-03T07:56:00Z,31,PPA,39.933958,-75.231158,19143
STREET CLEANING,2017-03-03T08:09:00Z,31,PPA,39.925147,-75.234872,19142
STREET CLEANING,2017-03-03T07:54:00Z,31,PPA,39.934717,-75.230102,19143
STREET CLEANING,2017-03-03T07:09:00Z,31,PPA,39.944775,-75.209453,19143
STREET CLEANING,2017-03-03T07:10:00Z,31,PPA,39.944772,-75.209422,19143
STREET CLEANING,2017-03-03T07:26:00Z,31,PPA,39.943047,-75.211085,19143
STREET CLEANING,2017-03-24T07:24:00Z,31,PPA,39.942748,-75.211227,19143
STREET CLEANING,2017-02-20T07:54:00Z,31,PPA,39.93454,-75.230413,19143
STREET CLEANING,2017-03-02T07:01:00Z,31,PPA,39.929032,-75.168763,19148
STREET CLEANING,2017-01-04T08:11:00Z,31,PPA,39.9143677816725,-75.2414670689652,19142
STREET CLEANING,2017-01-11T07:33:00Z,31,PPA,39.9170081376988,-75.2377117126281,19142
STREET CLEANING,2017-02-01T07:54:00Z,31,PPA,40.0016281511027,-75.1531903695082,19132
STREET CLEANING,2017-03-06T07:11:00Z,31,PPA,39.946602,-75.207203,19104
STREET CLEANING,2017-03-30T07:23:00Z,31,PPA,39.923077,-75.170057,19145
STREET CLEANING,2017-01-30T08:10:00Z,31,PPA,39.9418107545628,-75.219886380526,19143
STREET CLEANING,2017-03-08T07:53:00Z,31,PPA,39.91429,-75.241592,19142
STREET CLEANING,2017-01-17T07:26:00Z,31,PPA,39.9265725130785,-75.2241103110039,19142
STREET CLEANING,2017-01-24T07:29:00Z,31,PPA,39.9265725130785,-75.2241103110039,19142
STREET CLEANING,2017-02-01T07:25:00Z,31,PPA,39.9274250888094,-75.222893484875,19143
STREET CLEANING,2017-03-23T07:09:00Z,31,PPA,39.92762,-75.168925,19145
STREET CLEANING,2017-03-30T07:09:00Z,31,PPA,39.9277,-75.168942,19145
STREET CLEANING,2017-03-02T07:18:00Z,31,PPA,39.932493,-75.167828,19146
STREET CLEANING,2017-02-13T07:51:00Z,31,PPA,39.923308,-75.237553,19142
STREET CLEANING,2017-01-03T07:29:00Z,31,PPA,39.9258774305738,-75.2250961797519,19142
STREET CLEANING,2017-01-23T07:24:00Z,31,PPA,39.935133140979,-75.2207372414118,19143
STREET CLEANING,2017-01-23T07:47:00Z,31,PPA,39.9244707588648,-75.2358989907214,19142
STREET CLEANING,2017-01-06T07:35:00Z,31,PPA,39.9235815890337,-75.2371438857117,19142
STREET CLEANING,2017-01-23T07:52:00Z,31,PPA,39.9235815890337,-75.2371438857117,19142
STREET CLEANING,2017-02-10T08:15:00Z,31,PPA,39.923555,-75.237208,19142
STREET CLEANING,2017-02-13T07:49:00Z,31,PPA,39.923403,-75.237455,19142
STREET CLEANING,2017-01-23T08:21:00Z,31,PPA,39.9382447024557,-75.2249768438538,19143
STREET CLEANING,2017-02-13T07:37:00Z,31,PPA,39.941777,-75.219947,19143
STREET CLEANING,2017-02-01T08:00:00Z,31,PPA,39.9202153299678,-75.2331418966681,19142
STREET CLEANING,2017-03-07T07:42:00Z,31,PPA,40.039048,-75.14711,NA
STREET CLEANING,2017-03-29T07:39:00Z,31,PPA,39.92579,-75.225263,19142
STREET CLEANING,2017-03-29T08:06:00Z,31,PPA,39.916143,-75.23885,19142
STREET CLEANING,2017-03-29T08:22:00Z,31,PPA,39.924458,-75.2271,19142
STREET CLEANING,2017-03-07T07:27:00Z,31,PPA,39.924747000000004,-75.22681,19142
STREET CLEANING,2017-01-09T08:20:00Z,31,PPA,39.9235815890337,-75.2371438857117,19142
STREET CLEANING,2017-01-24T07:21:00Z,31,PPA,39.9308544503471,-75.2180429789091,19143
STREET CLEANING,2017-01-30T07:47:00Z,31,PPA,39.9239990956086,-75.2365574016078,19142
STREET CLEANING,2017-03-30T07:27:00Z,31,PPA,39.929655,-75.168443,19145
STREET CLEANING,2017-01-09T07:58:00Z,31,PPA,39.9272447579553,-75.2319469989254,19142
STREET CLEANING,2017-03-10T08:20:00Z,31,PPA,39.92801,-75.231017,19142
STREET CLEANING,2017-03-22T08:22:00Z,31,PPA,39.921087,-75.231988,19142
STREET CLEANING,2017-01-13T07:52:00Z,31,PPA,39.934127123985,-75.230814497312,19143
STREET CLEANING,2017-01-18T07:54:00Z,31,PPA,39.9143677816725,-75.2414670689652,19142
STREET CLEANING,2017-03-07T08:34:00Z,31,PPA,40.032327,-75.116752,19120
STREET CLEANING,2017-02-13T07:22:00Z,31,PPA,39.939068,-75.21523,19143
STREET CLEANING,2017-01-24T07:55:00Z,31,PPA,40.0265328679855,-75.121526781098,19120
STREET CLEANING,2017-01-24T07:56:00Z,31,PPA,40.0248986489895,-75.122929246101,19120
STREET CLEANING,2017-01-24T08:32:00Z,31,PPA,40.0442669987818,-75.1022710086077,19120
STREET CLEANING,2017-01-24T08:46:00Z,31,PPA,40.0541806462098,-75.0911372623456,19111
STREET CLEANING,2017-02-21T08:38:00Z,31,PPA,40.053955,-75.091442,19111
STREET CLEANING,2017-01-24T07:49:00Z,31,PPA,39.9243340941752,-75.2273000728368,19142
STREET CLEANING,2017-01-24T07:58:00Z,31,PPA,39.919864453251,-75.2336377571646,19142
STREET CLEANING,2017-01-24T07:37:00Z,31,PPA,39.9258774305738,-75.2250961797519,19142
STREET CLEANING,2017-01-19T07:05:00Z,31,PPA,39.9362053360013,-75.1670624946884,19147
STREET CLEANING,2017-02-01T08:29:00Z,31,PPA,39.9979438932682,-75.1670560996606,19132
STREET CLEANING,2017-01-16T08:08:00Z,31,PPA,39.9345247674921,-75.2302518054567,19143
STREET CLEANING,2017-01-18T07:33:00Z,31,PPA,39.9255306916834,-75.2255921579227,19142
STREET CLEANING,2017-02-16T07:08:00Z,31,PPA,39.927603,-75.168863,19145
STREET CLEANING,2017-01-31T07:18:00Z,31,PPA,39.9274250888094,-75.222893484875,19143
STREET CLEANING,2017-03-09T07:00:00Z,31,PPA,39.929063,-75.168708,19145
STREET CLEANING,2017-01-13T08:20:00Z,31,PPA,39.925139798671,-75.2349536990911,19142
STREET CLEANING,2017-01-25T08:14:00Z,31,PPA,39.9202153299678,-75.2331418966681,19142
STREET CLEANING,2017-03-01T07:57:00Z,31,PPA,39.919867000000004,-75.233558,19142
STREET CLEANING,2017-03-06T07:12:00Z,31,PPA,39.946568,-75.207282,19104
STREET CLEANING,2017-02-24T07:31:00Z,31,PPA,39.941817,-75.219903,19143
STREET CLEANING,2017-03-29T07:36:00Z,31,PPA,39.926427,-75.224317,19142
STREET CLEANING,2017-01-25T07:51:00Z,31,PPA,40.0016281511027,-75.1531903695082,NA
STREET CLEANING,2017-01-25T08:32:00Z,31,PPA,40.0019078594889,-75.1553412113097,NA
STREET CLEANING,2017-01-25T07:41:00Z,31,PPA,39.9274250888094,-75.222893484875,19143
STREET CLEANING,2017-01-25T07:55:00Z,31,PPA,39.9258774305738,-75.2250961797519,19142
STREET CLEANING,2017-01-25T08:11:00Z,31,PPA,39.9202153299678,-75.2331418966681,19142
STREET CLEANING,2017-01-25T08:24:00Z,31,PPA,39.9170081376988,-75.2377117126281,19142
STREET CLEANING,2017-03-24T08:13:00Z,31,PPA,39.922902,-75.238205,19142
STREET CLEANING,2017-02-08T07:18:00Z,31,PPA,39.92635,-75.224637,19142
STREET CLEANING,2017-02-15T07:23:00Z,31,PPA,39.927055,-75.223408,19142
STREET CLEANING,2017-03-28T08:25:00Z,31,PPA,40.051927,-75.093388,19111
STREET CLEANING,2017-02-16T07:31:00Z,31,PPA,39.920375,-75.170565,19145
STREET CLEANING,2017-03-30T07:24:00Z,31,PPA,39.92289,-75.170073,19145
STREET CLEANING,2017-03-30T07:46:00Z,31,PPA,39.913563,-75.17242,19145
STREET CLEANING,2017-03-15T07:55:00Z,31,PPA,39.916812,-75.23793,19142
STREET CLEANING,2017-01-04T08:13:00Z,31,PPA,39.9148503213743,-75.2407856179352,19142
STREET CLEANING,2017-03-30T07:26:00Z,31,PPA,39.922432,-75.170113,19145
STREET CLEANING,2017-03-30T07:33:00Z,31,PPA,39.920952,-75.170173,19145
STREET CLEANING,2017-03-30T07:31:00Z,31,PPA,39.921232,-75.170253,19145
STREET CLEANING,2017-03-30T07:27:00Z,31,PPA,39.922282,-75.17013,19145
STREET CLEANING,2017-03-30T07:05:00Z,31,PPA,39.92842,-75.168935,19145
STREET CLEANING,2017-01-09T07:30:00Z,31,PPA,39.9366887951424,-75.2185260512768,19143
STREET CLEANING,2017-02-15T08:07:00Z,31,PPA,39.998355,-75.166867,19132
STREET CLEANING,2017-01-17T08:05:00Z,31,PPA,40.0325487532929,-75.1165019647405,19120
STREET CLEANING,2017-03-28T07:37:00Z,31,PPA,40.038803,-75.143383,NA
STREET CLEANING,2017-02-22T08:26:00Z,31,PPA,39.998297,-75.167088,19132
STREET CLEANING,2017-03-06T07:49:00Z,31,PPA,39.937325,-75.22608,19143
STREET CLEANING,2017-03-06T07:21:00Z,31,PPA,39.941517,-75.212017,19143
STREET CLEANING,2017-02-24T08:11:00Z,31,PPA,39.923968,-75.236557,19142
STREET CLEANING,2017-02-01T07:52:00Z,31,PPA,39.9202153299678,-75.2331418966681,19142
STREET CLEANING,2017-02-07T07:47:00Z,31,PPA,40.028983,-75.119552,19120
STREET CLEANING,2017-01-26T07:38:00Z,31,PPA,39.9298620243423,-75.1685561554937,19145
STREET CLEANING,2017-01-26T07:23:00Z,31,PPA,39.9349243311528,-75.167472255779,19146
STREET CLEANING,2017-01-26T07:25:00Z,31,PPA,39.9349243311528,-75.167472255779,19146
STREET CLEANING,2017-01-26T07:17:00Z,31,PPA,39.933565,-75.167807,19146
STREET CLEANING,2017-01-26T07:27:00Z,31,PPA,39.931047,-75.168202,19146
STREET CLEANING,2017-03-06T07:45:00Z,31,PPA,39.937342,-75.226297,19143
STREET CLEANING,2017-03-24T08:08:00Z,31,PPA,39.920747,-75.24125,19142
STREET CLEANING,2017-03-07T08:44:00Z,31,PPA,40.042528,-75.10504,19120
STREET CLEANING,2017-01-03T07:23:00Z,31,PPA,39.9265725130785,-75.2241103110039,19142
STREET CLEANING,2017-01-27T08:11:00Z,31,PPA,39.9228921042673,-75.2381356321165,19142
STREET CLEANING,2017-02-21T08:32:00Z,31,PPA,40.050407,-75.094767,19111
STREET CLEANING,2017-02-07T08:34:00Z,31,PPA,40.057857,-75.087458,19111
STREET CLEANING,2017-02-21T08:45:00Z,31,PPA,40.057842,-75.087438,19111
STREET CLEANING,2017-03-28T08:36:00Z,31,PPA,40.057862,-75.087425,19111
STREET CLEANING,2017-01-27T07:39:00Z,31,PPA,39.9379268261371,-75.2254254037264,19143
STREET CLEANING,2017-01-17T07:20:00Z,31,PPA,39.9293482883354,-75.2201603406444,19143
STREET CLEANING,2017-02-02T07:22:00Z,31,PPA,39.93203,-75.167882,19146
STREET CLEANING,2017-03-28T07:40:00Z,31,PPA,39.924767,-75.226763,19142
STREET CLEANING,2017-02-23T07:35:00Z,31,PPA,39.929725,-75.168398,19145
STREET CLEANING,2017-01-16T08:04:00Z,31,PPA,39.9338028462723,-75.2312819384485,19143
STREET CLEANING,2017-02-14T07:36:00Z,31,PPA,40.03772,-75.13852,NA
STREET CLEANING,2017-02-21T07:28:00Z,31,PPA,40.037703,-75.138555,19141
STREET CLEANING,2017-03-07T07:14:00Z,31,PPA,40.037653,-75.138598,NA
STREET CLEANING,2017-02-08T07:32:00Z,31,PPA,39.921743,-75.231082,19142
STREET CLEANING,2017-01-27T07:26:00Z,31,PPA,39.9418107545628,-75.219886380526,19143
STREET CLEANING,2017-02-17T07:25:00Z,31,PPA,39.94188,-75.21976,19143
STREET CLEANING,2017-03-13T08:23:00Z,31,PPA,39.941868,-75.219777,19143
STREET CLEANING,2017-01-27T07:42:00Z,31,PPA,39.9375786533287,-75.2259243351162,19143
STREET CLEANING,2017-01-27T07:59:00Z,31,PPA,39.9338028462723,-75.2312819384485,19143
STREET CLEANING,2017-01-27T08:20:00Z,31,PPA,39.9235815890337,-75.2371438857117,19142
STREET CLEANING,2017-02-21T07:24:00Z,31,PPA,39.925658,-75.225437,19142
STREET CLEANING,2017-03-22T07:32:00Z,31,PPA,39.925298,-75.225888,19142
STREET CLEANING,2017-03-30T07:15:00Z,31,PPA,39.926,-75.169277,19145
STREET CLEANING,2017-01-03T08:38:00Z,31,PPA,40.0584933337386,-75.0868716410582,19111
STREET CLEANING,2017-01-24T07:41:00Z,31,PPA,39.9258774305738,-75.2250961797519,19142
STREET CLEANING,2017-03-07T07:24:00Z,31,PPA,39.925332,-75.225912,19142
STREET CLEANING,2017-03-28T07:32:00Z,31,PPA,39.925277,-75.226,19142
STREET CLEANING,2017-03-07T07:34:00Z,31,PPA,39.918958,-75.234998,19142
STREET CLEANING,2017-03-07T07:39:00Z,31,PPA,39.915873,-75.23928,19142
STREET CLEANING,2017-03-07T07:41:00Z,31,PPA,39.915387,-75.240073,19142
STREET CLEANING,2017-03-07T07:11:00Z,31,PPA,40.03736,-75.137152,NA
STREET CLEANING,2017-03-07T08:07:00Z,31,PPA,40.027115,-75.120882,19120
STREET CLEANING,2017-03-07T08:09:00Z,31,PPA,40.027542,-75.120558,19120
STREET CLEANING,2017-03-07T08:15:00Z,31,PPA,40.027838,-75.120365,19120
STREET CLEANING,2017-03-07T08:17:00Z,31,PPA,40.027892,-75.120295,19120
STREET CLEANING,2017-03-07T08:40:00Z,31,PPA,40.042033000000004,-75.105713,19120
STREET CLEANING,2017-03-07T07:35:00Z,31,PPA,40.039155,-75.145273,NA
STREET CLEANING,2017-03-07T08:04:00Z,31,PPA,40.026817,-75.121197,19120
STREET CLEANING,2017-03-07T08:51:00Z,31,PPA,40.045445,-75.10086,19111
STREET CLEANING,2017-03-07T08:53:00Z,31,PPA,40.045397,-75.100695,19111
STREET CLEANING,2017-01-10T08:35:00Z,31,PPA,40.0333924146146,-75.1157950974477,19120
STREET CLEANING,2017-01-16T07:49:00Z,31,PPA,39.9218536341317,-75.2396153590372,19142
STREET CLEANING,2017-01-23T08:06:00Z,31,PPA,39.9218536341317,-75.2396153590372,19142
STREET CLEANING,2017-01-31T07:44:00Z,31,PPA,39.9226376900819,-75.22970980905,19142
STREET CLEANING,2017-01-27T07:52:00Z,31,PPA,39.9345247674921,-75.2302518054567,19143
STREET CLEANING,2017-01-03T07:33:00Z,31,PPA,39.9255306916834,-75.2255921579227,19142
STREET CLEANING,2017-02-21T08:10:00Z,31,PPA,39.926758,-75.22398,19142
STREET CLEANING,2017-02-28T08:14:00Z,31,PPA,40.028953,-75.119562,19120
STREET CLEANING,2017-02-17T08:23:00Z,31,PPA,39.934628,-75.221473,19143
STREET CLEANING,2017-01-23T07:14:00Z,31,PPA,39.9426984536038,-75.2112838364934,19143
STREET CLEANING,2017-02-14T08:40:00Z,31,PPA,40.054725,-75.09056,19111
STREET CLEANING,2017-02-08T07:55:00Z,31,PPA,40.00215,-75.156983,19132
STREET CLEANING,2017-01-05T07:25:00Z,31,PPA,39.9225129761197,-75.1701676308484,19145
STREET CLEANING,2017-03-31T07:54:00Z,31,PPA,39.941977,-75.219768,19143
STREET CLEANING,2017-03-31T08:02:00Z,31,PPA,39.94153,-75.220352,19143
STREET CLEANING,2017-03-31T08:07:00Z,31,PPA,39.939592,-75.22314,19143
STREET CLEANING,2017-03-31T08:19:00Z,31,PPA,39.934975,-75.229722,19143
STREET CLEANING,2017-03-31T07:35:00Z,31,PPA,39.944655,-75.209483,19143
STREET CLEANING,2017-03-08T08:20:00Z,31,PPA,39.999375,-75.166772,19132
STREET CLEANING,2017-02-27T07:38:00Z,31,PPA,39.92464,-75.23572,19142
STREET CLEANING,2017-01-26T07:08:00Z,31,PPA,39.9274219764222,-75.1690929685773,19145
STREET CLEANING,2017-01-16T08:01:00Z,31,PPA,39.9338028462723,-75.2312819384485,19143
STREET CLEANING,2017-03-27T08:14:00Z,31,PPA,39.934068,-75.231072,19143
STREET CLEANING,2017-02-24T07:45:00Z,31,PPA,39.935283,-75.229277,19143
STREET CLEANING,2017-03-21T07:39:00Z,31,PPA,39.92676,-75.223948,19142
STREET CLEANING,2017-01-12T07:30:00Z,31,PPA,39.9225129761197,-75.1701676308484,19145
STREET CLEANING,2017-03-08T08:00:00Z,31,PPA,39.916323,-75.238583,19142
STREET CLEANING,2017-03-08T08:12:00Z,31,PPA,39.999028,-75.166892,19132
STREET CLEANING,2017-03-08T08:15:00Z,31,PPA,39.99917,-75.16678,19132
STREET CLEANING,2017-03-08T08:34:00Z,31,PPA,39.998407,-75.166848,19132
STREET CLEANING,2017-03-08T08:42:00Z,31,PPA,39.999013,-75.166843,19132
STREET CLEANING,2017-02-22T08:23:00Z,31,PPA,39.930172,-75.219012,19143
STREET CLEANING,2017-03-08T07:18:00Z,31,PPA,39.930073,-75.21904,19143
STREET CLEANING,2017-01-13T07:49:00Z,31,PPA,39.936218797438,-75.2278452951726,19143
STREET CLEANING,2017-03-08T07:22:00Z,31,PPA,39.926462,-75.224167,19142
STREET CLEANING,2017-03-08T07:24:00Z,31,PPA,39.926465,-75.22419,19142
STREET CLEANING,2017-03-08T07:26:00Z,31,PPA,39.926245,-75.224463,19142
STREET CLEANING,2017-03-08T07:36:00Z,31,PPA,39.92375,-75.22805,19142
STREET CLEANING,2017-03-01T07:52:00Z,31,PPA,39.9208,-75.232318,19142
STREET CLEANING,2017-03-08T07:43:00Z,31,PPA,39.92077,-75.232325,19142
STREET CLEANING,2017-03-22T07:51:00Z,31,PPA,39.920762,-75.232353,19142
STREET CLEANING,2017-03-29T07:50:00Z,31,PPA,39.920868,-75.232343,19142
STREET CLEANING,2017-03-08T07:45:00Z,31,PPA,39.920473,-75.232697,19142
STREET CLEANING,2017-03-08T07:56:00Z,31,PPA,39.914575,-75.241153,19142
STREET CLEANING,2017-03-08T08:01:00Z,31,PPA,39.916478,-75.238353,19142
STREET CLEANING,2017-02-06T07:25:00Z,31,PPA,39.941928,-75.219638,19143
STREET CLEANING,2017-02-20T08:21:00Z,31,PPA,39.941933,-75.219643,19143
STREET CLEANING,2017-01-23T08:20:00Z,31,PPA,39.9382447024557,-75.2249768438538,19143
STREET CLEANING,2017-01-20T07:22:00Z,31,PPA,39.9372319642982,-75.2264045164343,19143
STREET CLEANING,2017-03-29T07:43:00Z,31,PPA,39.923578,-75.228597,19142
STREET CLEANING,2017-01-13T07:45:00Z,31,PPA,39.9372319642982,-75.2264045164343,19143
STREET CLEANING,2017-03-08T08:06:00Z,31,PPA,40.001767,-75.153483,NA
STREET CLEANING,2017-03-08T08:13:00Z,31,PPA,40.002083,-75.156942,NA
STREET CLEANING,2017-03-08T08:16:00Z,31,PPA,40.00206,-75.156725,NA
STREET CLEANING,2017-02-01T08:05:00Z,31,PPA,39.9994450539246,-75.1667298416894,19132
STREET CLEANING,2017-01-05T07:33:00Z,31,PPA,39.9212708003452,-75.1704460593764,19145
STREET CLEANING,2017-02-23T07:15:00Z,31,PPA,39.933305,-75.167872,19146
STREET CLEANING,2017-01-27T07:19:00Z,31,PPA,39.9442423635642,-75.2099590446439,19143
STREET CLEANING,2017-01-30T07:22:00Z,31,PPA,39.943549265162,-75.2106816927568,19143
STREET CLEANING,2017-02-20T07:20:00Z,31,PPA,39.935895,-75.219648,19143
STREET CLEANING,2017-01-13T07:30:00Z,31,PPA,39.9422125606629,-75.2193169263609,19143
STREET CLEANING,2017-01-12T07:37:00Z,31,PPA,39.929962,-75.168512,19145
STREET CLEANING,2017-03-27T08:24:00Z,31,PPA,39.936992,-75.226767,19143
STREET CLEANING,2017-03-27T07:41:00Z,31,PPA,39.934722,-75.22139,19143
STREET CLEANING,2017-01-10T07:45:00Z,31,PPA,39.9191346210813,-75.2346833086676,19142
STREET CLEANING,2017-02-02T07:18:00Z,31,PPA,39.9262047940552,-75.1692297578282,19148
STREET CLEANING,2017-03-02T07:08:00Z,31,PPA,39.935225,-75.167437,19146
STREET CLEANING,2017-03-02T07:28:00Z,31,PPA,39.921395,-75.170237,19145
STREET CLEANING,2017-01-12T07:32:00Z,31,PPA,39.9310845980598,-75.1682871723925,19146
STREET CLEANING,2017-03-06T07:54:00Z,31,PPA,39.940175,-75.222167,19143
STREET CLEANING,2017-01-20T08:07:00Z,31,PPA,39.9248596024519,-75.2353510914414,19142
STREET CLEANING,2017-03-08T08:36:00Z,31,PPA,39.998177,-75.167033,19132
STREET CLEANING,2017-03-21T08:05:00Z,31,PPA,39.919828,-75.233825,19142
STREET CLEANING,2017-01-03T07:54:00Z,31,PPA,39.9210997425333,-75.2318940226141,19142
STREET CLEANING,2017-03-08T08:11:00Z,31,PPA,40.002127,-75.156723,NA
STREET CLEANING,2017-02-02T07:15:00Z,31,PPA,39.9262024239821,-75.1693612567159,19145
STREET CLEANING,2017-01-24T07:36:00Z,31,PPA,39.9255306916834,-75.2255921579227,19142
STREET CLEANING,2017-01-19T07:10:00Z,31,PPA,39.93753,-75.166798,19146
STREET CLEANING,2017-01-09T08:06:00Z,31,PPA,39.9244707588648,-75.2358989907214,19142
STREET CLEANING,2017-01-20T08:00:00Z,31,PPA,39.9239990956086,-75.2365574016078,19142
STREET CLEANING,2017-01-17T07:29:00Z,31,PPA,39.9262116655439,-75.2246215338168,19142
STREET CLEANING,2017-02-21T08:12:00Z,31,PPA,40.029007,-75.119512,19120
STREET CLEANING,2017-01-19T07:20:00Z,31,PPA,39.9237747488352,-75.1698851727754,19145
STREET CLEANING,2017-03-09T07:19:00Z,31,PPA,39.93029,-75.168348,19145
STREET CLEANING,2017-03-09T07:23:00Z,31,PPA,39.930047,-75.168398,19145
STREET CLEANING,2017-03-09T07:12:00Z,31,PPA,39.932497,-75.167908,19146
STREET CLEANING,2017-03-09T07:09:00Z,31,PPA,39.927417,-75.168977,19145
STREET CLEANING,2017-03-09T07:12:00Z,31,PPA,39.926723,-75.169178,19148
STREET CLEANING,2017-03-30T07:14:00Z,31,PPA,39.926227,-75.169247,19148
STREET CLEANING,2017-03-09T07:30:00Z,31,PPA,39.92017,-75.17058,19145
STREET CLEANING,2017-03-09T07:03:00Z,31,PPA,39.92885,-75.168683,19148
STREET CLEANING,2017-01-31T07:22:00Z,31,PPA,39.9274250888094,-75.222893484875,19143
STREET CLEANING,2017-01-24T07:39:00Z,31,PPA,39.9258774305738,-75.2250961797519,19142
STREET CLEANING,2017-01-31T07:32:00Z,31,PPA,39.9255306916834,-75.2255921579227,19142
STREET CLEANING,2017-01-31T07:58:00Z,31,PPA,39.9176901076496,-75.2367347400387,19142
STREET CLEANING,2017-01-31T08:08:00Z,31,PPA,39.9136490930304,-75.2424767884857,19142
STREET CLEANING,2017-02-15T07:53:00Z,31,PPA,39.913962,-75.24208,19142
STREET CLEANING,2017-02-01T08:16:00Z,31,PPA,39.9148503213743,-75.2407856179352,19142
STREET CLEANING,2017-03-30T07:47:00Z,31,PPA,39.91855,-75.170875,19145
STREET CLEANING,2017-02-28T08:08:00Z,31,PPA,39.915897,-75.239322,19142
STREET CLEANING,2017-03-31T07:38:00Z,31,PPA,39.94445,-75.209618,19143
STREET CLEANING,2017-02-28T07:40:00Z,31,PPA,39.923405,-75.228663,19142
STREET CLEANING,2017-03-13T07:39:00Z,31,PPA,39.934823,-75.221245,19143
STREET CLEANING,2017-01-18T08:07:00Z,31,PPA,40.0021129191934,-75.1569159034009,19132
STREET CLEANING,2017-02-08T07:21:00Z,31,PPA,39.926372,-75.22452,19142
STREET CLEANING,2017-03-03T08:24:00Z,31,PPA,39.931818,-75.225455,19143
STREET CLEANING,2017-03-07T07:40:00Z,31,PPA,40.03911,-75.146828,NA
STREET CLEANING,2017-01-19T07:23:00Z,31,PPA,39.9298620243423,-75.1685561554937,19145
STREET CLEANING,2017-02-27T07:34:00Z,31,PPA,39.925453,-75.23456,19142
STREET CLEANING,2017-03-01T07:15:00Z,31,PPA,39.928367,-75.221522,19143
STREET CLEANING,2017-03-23T07:30:00Z,31,PPA,39.929663,-75.168483,19145
STREET CLEANING,2017-03-17T08:12:00Z,31,PPA,39.936835,-75.22693,19143
STREET CLEANING,2017-02-24T07:10:00Z,31,PPA,39.944538,-75.209627,19143
STREET CLEANING,2017-01-23T07:09:00Z,31,PPA,39.9451697042046,-75.2089177246192,19143
STREET CLEANING,2017-03-23T07:34:00Z,31,PPA,39.920188,-75.170568,19145
STREET CLEANING,2017-02-07T08:04:00Z,31,PPA,39.915102,-75.240542,19142
STREET CLEANING,2017-03-29T07:59:00Z,31,PPA,39.918402,-75.235718,19142
STREET CLEANING,2017-02-01T07:30:00Z,31,PPA,39.9251821258007,-75.2260912683449,19142
STREET CLEANING,2017-02-01T08:01:00Z,31,PPA,39.9202153299678,-75.2331418966681,19142
STREET CLEANING,2017-02-01T08:04:00Z,31,PPA,39.9164557692758,-75.2384906444347,19142
STREET CLEANING,2017-02-01T08:06:00Z,31,PPA,39.9164557692758,-75.2384906444347,19142
STREET CLEANING,2017-02-01T08:24:00Z,31,PPA,39.9187597063299,-75.2352194113857,19142
STREET CLEANING,2017-02-01T08:19:00Z,31,PPA,39.9156268773276,-75.23967473475,19142
STREET CLEANING,2017-02-24T07:26:00Z,31,PPA,39.936965,-75.218193,19143
STREET CLEANING,2017-01-04T08:10:00Z,31,PPA,40.0037221443317,-75.1694211852363,19132
STREET CLEANING,2017-02-01T08:00:00Z,31,PPA,39.9994450539246,-75.1667298416894,19132
STREET CLEANING,2017-02-01T08:20:00Z,31,PPA,40.0035753562083,-75.1682274049347,19132
STREET CLEANING,2017-02-01T08:36:00Z,31,PPA,40.0033366006459,-75.1664254726138,19132
STREET CLEANING,2017-03-01T08:15:00Z,31,PPA,39.913915,-75.242068,19142
STREET CLEANING,2017-03-13T08:15:00Z,31,PPA,39.93843,-75.224735,19143
STREET CLEANING,2017-02-13T07:26:00Z,31,PPA,39.934098,-75.230733,19143
